timestamp,open,high,low,close,volume,number_of_trades
2026-07-24 14:56:00,73.94,73.97,73.93,73.96,803.287,329
2026-07-24 14:57:00,73.97,74.0,73.96,73.97,7058.903,424
2026-07-24 14:58:00,73.97,74.0,73.94,74.0,935.823,281
2026-07-24 14:59:00,74.0,74.05,73.99,74.03,2126.936,327
2026-07-24 15:00:00,74.03,74.04,73.93,73.94,5959.32,711
2026-07-24 15:01:00,73.94,73.96,73.92,73.93,2251.337,282
2026-07-24 15:02:00,73.94,73.95,73.9,73.92,996.555,302
2026-07-24 15:03:00,73.91,73.93,73.86,73.86,1013.633,437
2026-07-24 15:04:00,73.85,73.85,73.8,73.82,3528.664,397
2026-07-24 15:05:00,73.83,73.83,73.75,73.75,2377.818,905
2026-07-24 15:06:00,73.76,73.78,73.72,73.72,1606.016,707
2026-07-24 15:07:00,73.71,73.81,73.69,73.81,465.109,586
2026-07-24 15:08:00,73.81,73.85,73.78,73.8,507.41,412
2026-07-24 15:09:00,73.81,73.81,73.77,73.78,423.982,184
2026-07-24 15:10:00,73.77,73.98,73.76,73.96,1774.415,851
2026-07-24 15:11:00,73.96,74.05,73.9,73.94,5195.651,1303
2026-07-24 15:12:00,73.95,74.0,73.94,73.98,1752.784,488
2026-07-24 15:13:00,73.99,73.99,73.96,73.98,415.191,174
2026-07-24 15:14:00,73.98,74.14,73.98,74.12,6650.977,921
2026-07-24 15:15:00,74.13,74.2,74.06,74.14,8011.736,1603
2026-07-24 15:16:00,74.14,74.16,74.1,74.1,3101.857,837
2026-07-24 15:17:00,74.1,74.12,74.01,74.01,919.796,509
2026-07-24 15:18:00,74.01,74.04,73.95,73.99,1274.378,501
2026-07-24 15:19:00,73.98,73.98,73.92,73.94,964.012,415
2026-07-24 15:20:00,73.93,74.03,73.93,74.02,1334.165,455
2026-07-24 15:21:00,74.01,74.04,74.01,74.02,327.647,164
2026-07-24 15:22:00,74.02,74.03,74.0,74.03,441.575,268
2026-07-24 15:23:00,74.02,74.06,74.02,74.03,923.676,292
2026-07-24 15:24:00,74.02,74.05,73.99,74.04,615.23,290
2026-07-24 15:25:00,74.03,74.08,74.03,74.08,607.643,197
2026-07-24 15:26:00,74.08,74.11,74.07,74.09,1646.899,391
2026-07-24 15:27:00,74.08,74.16,74.08,74.14,1202.083,407
2026-07-24 15:28:00,74.14,74.2,74.14,74.16,1587.562,411
2026-07-24 15:29:00,74.16,74.17,74.11,74.16,1311.965,422
2026-07-24 15:30:00,74.15,74.17,74.1,74.14,2851.559,720
2026-07-24 15:31:00,74.13,74.22,74.13,74.22,4018.48,845
2026-07-24 15:32:00,74.22,74.24,74.16,74.21,3603.205,1093
2026-07-24 15:33:00,74.21,74.27,74.2,74.27,1355.09,774
2026-07-24 15:34:00,74.26,74.28,74.24,74.25,1972.917,582
2026-07-24 15:35:00,74.25,74.26,74.22,74.25,2781.594,519
2026-07-24 15:36:00,74.26,74.27,74.2,74.21,2269.538,495
2026-07-24 15:37:00,74.21,74.23,74.15,74.23,1039.866,548
2026-07-24 15:38:00,74.23,74.27,74.21,74.26,675.045,341
2026-07-24 15:39:00,74.27,74.28,74.24,74.27,630.093,274
2026-07-24 15:40:00,74.27,74.3,74.26,74.26,3125.135,399
2026-07-24 15:41:00,74.25,74.27,74.15,74.15,3214.001,678
2026-07-24 15:42:00,74.16,74.17,74.12,74.12,1089.396,367
2026-07-24 15:43:00,74.13,74.16,74.13,74.15,506.858,261
2026-07-24 15:44:00,74.16,74.19,74.13,74.13,2144.071,333
2026-07-24 15:45:00,74.12,74.16,74.1,74.11,3543.098,434
2026-07-24 15:46:00,74.11,74.12,74.1,74.11,425.621,217
2026-07-24 15:47:00,74.1,74.12,74.06,74.12,2729.608,377
2026-07-24 15:48:00,74.11,74.17,74.09,74.16,963.055,413
2026-07-24 15:49:00,74.15,74.16,74.09,74.13,777.437,375
2026-07-24 15:50:00,74.13,74.17,74.12,74.17,238.015,184
2026-07-24 15:51:00,74.17,74.19,74.16,74.18,1524.116,159
2026-07-24 15:52:00,74.17,74.17,74.05,74.05,622.548,338
2026-07-24 15:53:00,74.05,74.07,73.98,74.04,3311.805,788
2026-07-24 15:54:00,74.05,74.06,74.0,74.06,2236.087,416
2026-07-24 15:55:00,74.06,74.11,74.05,74.09,926.319,297
2026-07-24 15:56:00,74.09,74.11,74.06,74.11,1918.751,340
2026-07-24 15:57:00,74.1,74.11,74.09,74.11,813.678,240
2026-07-24 15:58:00,74.1,74.1,74.02,74.05,1081.574,352
2026-07-24 15:59:00,74.05,74.06,74.02,74.04,691.596,176
2026-07-24 16:00:00,74.04,74.04,73.99,74.03,1063.987,399
2026-07-24 16:01:00,74.03,74.03,73.96,73.98,2269.682,381
2026-07-24 16:02:00,73.97,74.0,73.96,74.0,630.294,183
2026-07-24 16:03:00,74.0,74.05,73.98,74.04,1163.516,372
2026-07-24 16:04:00,74.04,74.11,74.04,74.1,1522.572,310
2026-07-24 16:05:00,74.1,74.11,74.08,74.11,2252.067,178
2026-07-24 16:06:00,74.11,74.11,74.02,74.03,1062.301,336
2026-07-24 16:07:00,74.03,74.15,74.03,74.14,1474.429,420
2026-07-24 16:08:00,74.13,74.19,74.13,74.14,9984.502,420
2026-07-24 16:09:00,74.13,74.18,74.13,74.15,3166.795,318
2026-07-24 16:10:00,74.15,74.22,74.15,74.21,458.57,221
2026-07-24 16:11:00,74.21,74.22,74.13,74.13,1732.743,387
2026-07-24 16:12:00,74.14,74.16,74.13,74.15,738.143,154
2026-07-24 16:13:00,74.15,74.15,74.05,74.09,3232.117,555
2026-07-24 16:14:00,74.09,74.11,74.08,74.09,276.477,215
2026-07-24 16:15:00,74.08,74.11,74.08,74.11,282.139,102
2026-07-24 16:16:00,74.11,74.13,74.07,74.08,1128.03,291
2026-07-24 16:17:00,74.08,74.08,74.04,74.07,1092.061,230
2026-07-24 16:18:00,74.06,74.11,74.06,74.11,920.082,237
2026-07-24 16:19:00,74.11,74.15,74.1,74.14,1755.333,326
2026-07-24 16:20:00,74.15,74.19,74.09,74.09,1853.611,438
2026-07-24 16:21:00,74.09,74.09,74.03,74.03,232.698,206
2026-07-24 16:22:00,74.04,74.09,74.03,74.09,1488.717,323
2026-07-24 16:23:00,74.09,74.09,74.08,74.09,179.453,98
2026-07-24 16:24:00,74.08,74.08,74.05,74.05,700.225,142
2026-07-24 16:25:00,74.06,74.1,74.06,74.1,184.345,148
2026-07-24 16:26:00,74.1,74.1,74.06,74.06,580.385,108
2026-07-24 16:27:00,74.05,74.05,74.02,74.03,269.445,103
2026-07-24 16:28:00,74.03,74.05,74.02,74.05,390.75,111
2026-07-24 16:29:00,74.05,74.05,74.04,74.04,509.095,32
2026-07-24 16:30:00,74.05,74.05,73.95,73.98,7002.166,776
2026-07-24 16:31:00,73.99,74.01,73.96,73.99,2401.182,350
2026-07-24 16:32:00,73.99,74.04,73.98,74.03,801.621,440
2026-07-24 16:33:00,74.03,74.05,74.0,74.01,618.168,378
2026-07-24 16:34:00,74.02,74.03,74.01,74.02,930.332,197
2026-07-24 16:35:00,74.02,74.03,73.96,73.96,514.661,309
2026-07-24 16:36:00,73.96,73.97,73.95,73.97,540.187,185
2026-07-24 16:37:00,73.96,73.98,73.91,73.98,1313.203,496
2026-07-24 16:38:00,73.98,74.0,73.95,73.95,1003.883,300
2026-07-24 16:39:00,73.95,73.97,73.92,73.95,553.177,322
2026-07-24 16:40:00,73.94,73.95,73.9,73.92,889.09,272
2026-07-24 16:41:00,73.91,73.91,73.89,73.89,523.741,380
2026-07-24 16:42:00,73.89,73.9,73.84,73.85,1051.254,506
2026-07-24 16:43:00,73.85,73.85,73.83,73.83,326.761,101
2026-07-24 16:44:00,73.83,73.84,73.82,73.82,934.517,174
2026-07-24 16:45:00,73.82,73.84,73.79,73.81,900.898,359
2026-07-24 16:46:00,73.81,73.81,73.74,73.74,562.726,287
2026-07-24 16:47:00,73.73,73.77,73.73,73.76,1286.077,276
2026-07-24 16:48:00,73.77,73.77,73.72,73.76,834.926,482
2026-07-24 16:49:00,73.76,73.78,73.72,73.77,1782.727,419
2026-07-24 16:50:00,73.77,73.77,73.72,73.72,1255.011,218
2026-07-24 16:51:00,73.72,73.76,73.72,73.75,4509.409,260
2026-07-24 16:52:00,73.75,73.75,73.71,73.74,923.562,286
2026-07-24 16:53:00,73.74,73.76,73.72,73.75,333.461,215
2026-07-24 16:54:00,73.75,73.82,73.74,73.81,460.28,296
2026-07-24 16:55:00,73.81,73.84,73.79,73.83,337.638,219
2026-07-24 16:56:00,73.83,73.84,73.82,73.84,785.759,167
2026-07-24 16:57:00,73.84,73.91,73.84,73.91,834.413,214
2026-07-24 16:58:00,73.9,73.97,73.9,73.97,1151.053,254
2026-07-24 16:59:00,73.97,73.98,73.9,73.9,549.482,302
2026-07-24 17:00:00,73.9,73.93,73.9,73.93,499.231,157
2026-07-24 17:01:00,73.92,73.92,73.86,73.9,1813.79,381
2026-07-24 17:02:00,73.91,73.93,73.9,73.91,405.229,257
2026-07-24 17:03:00,73.9,73.93,73.9,73.92,320.849,159
2026-07-24 17:04:00,73.92,73.99,73.92,73.97,953.244,304
2026-07-24 17:05:00,73.97,73.99,73.95,73.96,1805.781,365
2026-07-24 17:06:00,73.97,73.98,73.87,73.91,8807.896,1059
2026-07-24 17:07:00,73.9,73.92,73.9,73.9,179.022,148
2026-07-24 17:08:00,73.91,73.92,73.87,73.91,805.143,332
2026-07-24 17:09:00,73.91,73.95,73.9,73.93,343.17,199
2026-07-24 17:10:00,73.92,73.95,73.88,73.9,2404.111,463
2026-07-24 17:11:00,73.91,73.95,73.9,73.93,931.961,302
2026-07-24 17:12:00,73.93,73.96,73.92,73.94,700.143,211
2026-07-24 17:13:00,73.94,73.95,73.9,73.94,1076.071,215
2026-07-24 17:14:00,73.94,73.97,73.94,73.97,105.837,94
2026-07-24 17:15:00,73.97,73.99,73.95,73.96,513.843,270
2026-07-24 17:16:00,73.96,73.97,73.95,73.96,642.111,155
2026-07-24 17:17:00,73.96,74.04,73.96,74.04,2232.178,348
2026-07-24 17:18:00,74.03,74.08,74.01,74.02,6905.085,555
2026-07-24 17:19:00,74.01,74.05,74.0,74.04,221.866,271
2026-07-24 17:20:00,74.04,74.08,74.02,74.03,522.5,262
2026-07-24 17:21:00,74.04,74.06,74.03,74.05,582.861,161
2026-07-24 17:22:00,74.05,74.08,74.01,74.02,978.605,299
2026-07-24 17:23:00,74.03,74.05,74.02,74.02,118.3,169
2026-07-24 17:24:00,74.02,74.08,74.02,74.07,1100.055,251
2026-07-24 17:25:00,74.07,74.13,74.07,74.13,711.272,259
2026-07-24 17:26:00,74.12,74.13,74.09,74.13,445.051,183
2026-07-24 17:27:00,74.12,74.13,74.11,74.13,442.957,70
2026-07-24 17:28:00,74.13,74.14,74.13,74.14,746.35,100
2026-07-24 17:29:00,74.14,74.14,74.1,74.11,1096.432,120
2026-07-24 17:30:00,74.11,74.14,74.09,74.1,555.664,230
2026-07-24 17:31:00,74.1,74.1,74.07,74.08,147.119,79
2026-07-24 17:32:00,74.08,74.14,74.08,74.13,790.924,235
2026-07-24 17:33:00,74.14,74.15,74.12,74.13,657.575,135
2026-07-24 17:34:00,74.14,74.14,74.13,74.14,168.716,68
2026-07-24 17:35:00,74.14,74.15,74.13,74.15,1021.081,182
2026-07-24 17:36:00,74.15,74.15,74.08,74.11,358.385,230
2026-07-24 17:37:00,74.1,74.11,74.07,74.1,390.317,122
2026-07-24 17:38:00,74.09,74.09,74.06,74.07,862.889,138
2026-07-24 17:39:00,74.06,74.09,74.06,74.09,1568.934,131
2026-07-24 17:40:00,74.09,74.09,74.05,74.09,657.424,203
2026-07-24 17:41:00,74.09,74.09,74.08,74.09,313.355,81
2026-07-24 17:42:00,74.09,74.1,74.07,74.1,433.098,102
2026-07-24 17:43:00,74.1,74.11,74.1,74.11,76.282,69
2026-07-24 17:44:00,74.11,74.11,74.08,74.08,870.714,121
2026-07-24 17:45:00,74.08,74.09,74.05,74.06,650.69,198
2026-07-24 17:46:00,74.06,74.07,74.04,74.04,2250.051,222
2026-07-24 17:47:00,74.04,74.05,74.0,74.0,612.524,193
2026-07-24 17:48:00,74.0,74.0,73.98,73.98,103.884,80
2026-07-24 17:49:00,73.98,74.0,73.94,73.99,2681.732,436
2026-07-24 17:50:00,73.98,74.02,73.97,73.98,798.81,255
2026-07-24 17:51:00,73.97,74.0,73.96,73.96,156.014,116
2026-07-24 17:52:00,73.97,74.01,73.96,74.01,576.92,171
2026-07-24 17:53:00,74.01,74.05,74.01,74.05,159.962,141
2026-07-24 17:54:00,74.05,74.06,74.03,74.03,417.887,152
2026-07-24 17:55:00,74.03,74.08,74.03,74.07,350.042,217
2026-07-24 17:56:00,74.07,74.08,74.04,74.08,322.012,160
2026-07-24 17:57:00,74.08,74.08,74.05,74.05,315.165,135
2026-07-24 17:58:00,74.05,74.06,74.04,74.06,303.902,141
2026-07-24 17:59:00,74.05,74.06,74.04,74.05,296.435,69
2026-07-24 18:00:00,74.04,74.06,74.03,74.05,544.522,165
2026-07-24 18:01:00,74.04,74.04,74.0,74.0,290.923,218
2026-07-24 18:02:00,74.01,74.01,73.97,73.99,346.523,211
2026-07-24 18:03:00,73.99,73.99,73.98,73.99,44.165,34
2026-07-24 18:04:00,73.99,73.99,73.97,73.99,478.335,174
2026-07-24 18:05:00,73.99,74.02,73.97,74.02,1302.977,283
2026-07-24 18:06:00,74.02,74.03,73.97,73.98,235.6,177
2026-07-24 18:07:00,73.97,74.04,73.97,74.04,434.113,203
2026-07-24 18:08:00,74.04,74.05,74.03,74.05,385.272,123
2026-07-24 18:09:00,74.04,74.04,74.03,74.03,183.555,80
2026-07-24 18:10:00,74.03,74.03,73.99,74.02,312.738,181
2026-07-24 18:11:00,74.02,74.02,74.01,74.01,216.087,54
2026-07-24 18:12:00,74.01,74.02,74.0,74.01,359.241,117
2026-07-24 18:13:00,74.01,74.03,74.01,74.03,242.58,106
2026-07-24 18:14:00,74.03,74.08,74.02,74.08,860.409,210
2026-07-24 18:15:00,74.07,74.08,74.06,74.07,894.407,154
2026-07-24 18:16:00,74.07,74.07,74.02,74.03,616.13,213
2026-07-24 18:17:00,74.04,74.05,74.03,74.03,96.441,74
2026-07-24 18:18:00,74.03,74.04,74.02,74.03,29.48,51
2026-07-24 18:19:00,74.03,74.03,74.02,74.02,175.13,102
2026-07-24 18:20:00,74.01,74.03,74.01,74.03,227.024,94
2026-07-24 18:21:00,74.03,74.03,74.02,74.03,98.111,60
2026-07-24 18:22:00,74.02,74.07,74.02,74.06,85.079,128
2026-07-24 18:23:00,74.06,74.07,74.05,74.07,1472.049,132
2026-07-24 18:24:00,74.06,74.07,74.05,74.06,582.804,101
2026-07-24 18:25:00,74.06,74.06,74.04,74.05,63.653,112
2026-07-24 18:26:00,74.06,74.06,74.02,74.03,419.849,195
2026-07-24 18:27:00,74.02,74.03,74.0,74.01,340.369,154
2026-07-24 18:28:00,74.0,74.0,73.96,73.97,2011.675,328
2026-07-24 18:29:00,73.97,74.02,73.97,74.01,187.632,297
2026-07-24 18:30:00,74.01,74.02,74.0,74.0,1214.884,162
2026-07-24 18:31:00,74.0,74.02,73.98,73.99,617.316,166
2026-07-24 18:32:00,73.99,74.04,73.99,74.03,438.216,173
2026-07-24 18:33:00,74.04,74.04,74.02,74.02,590.98,248
2026-07-24 18:34:00,74.01,74.01,73.94,73.95,221.293,206
2026-07-24 18:35:00,73.95,73.96,73.92,73.96,631.792,195
2026-07-24 18:36:00,73.96,74.0,73.93,73.94,404.247,301
2026-07-24 18:37:00,73.94,73.95,73.93,73.94,204.51,110
2026-07-24 18:38:00,73.94,74.01,73.94,74.01,336.602,251
2026-07-24 18:39:00,74.0,74.0,73.94,73.98,4665.293,576
2026-07-24 18:40:00,73.97,73.97,73.93,73.94,129.795,176
2026-07-24 18:41:00,73.94,73.94,73.9,73.91,157.836,132
2026-07-24 18:42:00,73.91,73.92,73.9,73.92,644.432,123
2026-07-24 18:43:00,73.92,73.94,73.9,73.94,259.348,157
2026-07-24 18:44:00,73.94,73.97,73.94,73.97,280.402,162
2026-07-24 18:45:00,73.97,74.02,73.96,74.01,271.75,212
2026-07-24 18:46:00,74.02,74.05,74.02,74.03,590.178,318
2026-07-24 18:47:00,74.03,74.04,74.02,74.04,139.917,75
2026-07-24 18:48:00,74.04,74.05,73.98,73.99,563.631,218
2026-07-24 18:49:00,73.99,73.99,73.97,73.98,209.764,77
2026-07-24 18:50:00,73.98,73.98,73.93,73.96,213.537,167
2026-07-24 18:51:00,73.96,74.02,73.95,73.99,299.448,260
2026-07-24 18:52:00,74.0,74.05,74.0,74.05,310.278,271
2026-07-24 18:53:00,74.04,74.06,74.03,74.04,95.25,151
2026-07-24 18:54:00,74.04,74.04,74.0,74.01,762.685,158
2026-07-24 18:55:00,74.0,74.0,73.97,73.99,498.315,175
2026-07-24 18:56:00,73.98,74.01,73.97,74.01,516.108,221
2026-07-24 18:57:00,74.0,74.01,73.98,74.01,328.691,149
2026-07-24 18:58:00,74.01,74.01,73.98,73.98,213.382,103
2026-07-24 18:59:00,73.98,73.98,73.97,73.98,762.852,123
2026-07-24 19:00:00,73.98,74.0,73.94,73.98,949.185,410
2026-07-24 19:01:00,73.98,74.02,73.97,73.97,475.5,279
2026-07-24 19:02:00,73.97,73.98,73.93,73.94,688.808,188
2026-07-24 19:03:00,73.94,73.94,73.91,73.93,1243.558,170
2026-07-24 19:04:00,73.92,73.93,73.89,73.9,1080.752,216
2026-07-24 19:05:00,73.89,73.93,73.87,73.93,684.209,280
2026-07-24 19:06:00,73.93,73.94,73.88,73.88,296.13,286
2026-07-24 19:07:00,73.88,73.88,73.81,73.82,2415.002,530
2026-07-24 19:08:00,73.82,73.84,73.81,73.83,763.086,221
2026-07-24 19:09:00,73.83,73.83,73.79,73.82,770.513,261
2026-07-24 19:10:00,73.82,73.83,73.8,73.82,621.563,196
2026-07-24 19:11:00,73.82,73.85,73.81,73.84,236.137,135
2026-07-24 19:12:00,73.84,73.89,73.84,73.84,467.337,240
2026-07-24 19:13:00,73.84,73.87,73.82,73.84,1445.966,370
2026-07-24 19:14:00,73.84,73.86,73.83,73.85,1683.264,171
2026-07-24 19:15:00,73.86,73.91,73.84,73.91,2880.903,446
2026-07-24 19:16:00,73.9,73.91,73.88,73.9,343.937,100
2026-07-24 19:17:00,73.9,73.93,73.89,73.92,569.607,145
2026-07-24 19:18:00,73.92,73.93,73.87,73.88,1528.063,416
2026-07-24 19:19:00,73.87,73.91,73.87,73.9,553.552,179
2026-07-24 19:20:00,73.89,73.92,73.88,73.91,840.607,197
2026-07-24 19:21:00,73.92,73.94,73.91,73.94,420.853,161
2026-07-24 19:22:00,73.94,73.96,73.94,73.95,138.184,176
2026-07-24 19:23:00,73.95,73.96,73.92,73.95,360.31,192
2026-07-24 19:24:00,73.96,73.96,73.9,73.94,191.408,236
2026-07-24 19:25:00,73.93,73.94,73.91,73.92,999.346,278
2026-07-24 19:26:00,73.92,73.92,73.91,73.92,400.741,130
2026-07-24 19:27:00,73.93,73.96,73.93,73.93,1411.007,341
2026-07-24 19:28:00,73.93,73.95,73.93,73.95,94.271,76
2026-07-24 19:29:00,73.95,73.98,73.95,73.96,224.86,155
2026-07-24 19:30:00,73.96,73.99,73.95,73.96,779.879,267
2026-07-24 19:31:00,73.95,73.97,73.94,73.95,610.881,230
2026-07-24 19:32:00,73.95,73.96,73.94,73.96,242.925,165
2026-07-24 19:33:00,73.96,73.97,73.94,73.94,295.169,120
2026-07-24 19:34:00,73.95,73.95,73.94,73.94,13.302,24
2026-07-24 19:35:00,73.95,73.97,73.9,73.92,602.945,345
2026-07-24 19:36:00,73.92,73.93,73.88,73.9,459.593,251
2026-07-24 19:37:00,73.9,73.98,73.89,73.97,634.717,265
2026-07-24 19:38:00,73.98,74.05,73.95,74.03,751.145,374
2026-07-24 19:39:00,74.02,74.04,74.0,74.0,442.788,313
2026-07-24 19:40:00,74.0,74.03,73.97,73.99,2007.081,309
2026-07-24 19:41:00,73.99,73.99,73.96,73.97,109.042,110
2026-07-24 19:42:00,73.97,73.97,73.93,73.97,144.702,170
2026-07-24 19:43:00,73.96,73.97,73.95,73.97,261.932,113
2026-07-24 19:44:00,73.97,73.99,73.97,73.99,140.2,71
2026-07-24 19:45:00,73.99,74.01,73.96,73.97,525.829,175
2026-07-24 19:46:00,73.97,73.97,73.93,73.93,519.947,170
2026-07-24 19:47:00,73.94,73.95,73.94,73.94,213.15,72
2026-07-24 19:48:00,73.95,73.95,73.9,73.93,489.076,259
2026-07-24 19:49:00,73.93,73.97,73.92,73.97,251.613,115
2026-07-24 19:50:00,73.97,73.99,73.92,73.94,1452.471,383
2026-07-24 19:51:00,73.94,73.94,73.92,73.93,148.74,107
2026-07-24 19:52:00,73.93,73.93,73.91,73.92,66.716,54
2026-07-24 19:53:00,73.92,73.96,73.91,73.95,857.655,170
2026-07-24 19:54:00,73.94,73.96,73.93,73.96,862.469,221
2026-07-24 19:55:00,73.95,73.96,73.92,73.96,651.071,200
2026-07-24 19:56:00,73.95,74.04,73.95,74.03,2699.877,571
2026-07-24 19:57:00,74.02,74.04,74.02,74.02,141.123,95
2026-07-24 19:58:00,74.03,74.03,73.98,73.99,792.513,196
2026-07-24 19:59:00,73.99,73.99,73.92,73.97,2130.663,407
2026-07-24 20:00:00,73.97,73.97,73.93,73.95,711.748,208
2026-07-24 20:01:00,73.95,74.01,73.95,74.0,728.743,104
2026-07-24 20:02:00,74.0,74.01,74.0,74.0,168.308,34
2026-07-24 20:03:00,74.0,74.03,74.0,74.03,979.664,92
2026-07-24 20:04:00,74.02,74.03,74.0,74.0,3645.91,161
2026-07-24 20:05:00,74.01,74.01,73.94,73.95,1569.198,264
2026-07-24 20:06:00,73.95,73.97,73.95,73.97,266.492,116
2026-07-24 20:07:00,73.97,73.98,73.89,73.9,993.184,272
2026-07-24 20:08:00,73.91,73.91,73.87,73.88,667.805,131
2026-07-24 20:09:00,73.88,73.89,73.86,73.88,443.971,156
2026-07-24 20:10:00,73.88,73.88,73.87,73.87,168.668,47
2026-07-24 20:11:00,73.87,73.93,73.87,73.93,194.684,195
2026-07-24 20:12:00,73.93,73.95,73.92,73.94,230.042,96
2026-07-24 20:13:00,73.95,73.96,73.94,73.96,197.506,55
2026-07-24 20:14:00,73.96,73.96,73.95,73.96,204.013,65
2026-07-24 20:15:00,73.95,73.97,73.95,73.96,68.224,46
2026-07-24 20:16:00,73.97,73.97,73.96,73.97,50.926,47
2026-07-24 20:17:00,73.96,73.97,73.96,73.96,42.09,43
2026-07-24 20:18:00,73.97,73.99,73.97,73.99,351.267,81
2026-07-24 20:19:00,73.99,74.0,73.92,73.93,697.176,289
2026-07-24 20:20:00,73.93,73.96,73.92,73.93,363.082,153
2026-07-24 20:21:00,73.93,73.93,73.92,73.93,229.828,22
2026-07-24 20:22:00,73.93,73.97,73.92,73.97,257.497,70
2026-07-24 20:23:00,73.97,73.97,73.96,73.97,214.442,60
2026-07-24 20:24:00,73.97,73.97,73.96,73.97,214.681,44
2026-07-24 20:25:00,73.96,73.99,73.96,73.98,131.339,67
2026-07-24 20:26:00,73.98,74.0,73.98,74.0,182.078,57
2026-07-24 20:27:00,74.0,74.0,73.93,73.96,898.801,218
2026-07-24 20:28:00,73.96,73.96,73.93,73.93,400.554,155
2026-07-24 20:29:00,73.93,73.93,73.9,73.91,62.73,83
2026-07-24 20:30:00,73.91,73.91,73.86,73.88,206.782,157
2026-07-24 20:31:00,73.88,73.88,73.83,73.84,1405.357,235
2026-07-24 20:32:00,73.84,73.89,73.84,73.88,543.653,168
2026-07-24 20:33:00,73.87,73.88,73.86,73.88,60.967,78
2026-07-24 20:34:00,73.88,73.88,73.85,73.85,136.522,90
2026-07-24 20:35:00,73.86,73.89,73.84,73.89,275.306,178
2026-07-24 20:36:00,73.88,73.89,73.86,73.87,117.912,80
2026-07-24 20:37:00,73.86,73.87,73.85,73.86,84.132,66
2026-07-24 20:38:00,73.85,73.86,73.77,73.77,2562.643,369
2026-07-24 20:39:00,73.78,73.84,73.75,73.84,2124.319,482
2026-07-24 20:40:00,73.83,73.85,73.83,73.85,220.198,84
2026-07-24 20:41:00,73.84,73.84,73.81,73.81,113.844,96
2026-07-24 20:42:00,73.82,73.82,73.8,73.81,475.403,115
2026-07-24 20:43:00,73.82,73.82,73.8,73.81,223.195,65
2026-07-24 20:44:00,73.81,73.82,73.8,73.81,143.462,51
2026-07-24 20:45:00,73.82,73.86,73.82,73.82,1087.053,198
2026-07-24 20:46:00,73.83,73.83,73.8,73.8,395.769,95
2026-07-24 20:47:00,73.81,73.81,73.73,73.74,3635.83,627
2026-07-24 20:48:00,73.73,73.77,73.73,73.77,1600.095,226
2026-07-24 20:49:00,73.77,73.78,73.77,73.78,73.337,56
2026-07-24 20:50:00,73.78,73.79,73.76,73.76,1594.29,230
2026-07-24 20:51:00,73.77,73.78,73.76,73.77,271.702,63
2026-07-24 20:52:00,73.78,73.78,73.77,73.77,32.73,33
2026-07-24 20:53:00,73.77,73.78,73.77,73.78,137.775,73
2026-07-24 20:54:00,73.78,73.81,73.78,73.81,220.311,143
2026-07-24 20:55:00,73.81,73.81,73.8,73.8,185.525,69
2026-07-24 20:56:00,73.8,73.81,73.8,73.81,119.812,62
2026-07-24 20:57:00,73.82,73.82,73.81,73.82,315.26,32
2026-07-24 20:58:00,73.81,73.84,73.78,73.78,2354.76,255
2026-07-24 20:59:00,73.78,73.78,73.77,73.77,273.709,90
2026-07-24 21:00:00,73.77,73.81,73.77,73.77,3275.647,307
2026-07-24 21:01:00,73.78,73.81,73.76,73.8,3094.453,375
2026-07-24 21:02:00,73.8,73.84,73.8,73.81,3552.674,551
2026-07-24 21:03:00,73.82,73.82,73.77,73.78,2463.655,433
2026-07-24 21:04:00,73.77,73.79,73.77,73.78,380.126,106
2026-07-24 21:05:00,73.78,73.79,73.77,73.77,894.957,85
2026-07-24 21:06:00,73.77,73.78,73.73,73.74,800.88,220
2026-07-24 21:07:00,73.73,73.74,73.67,73.68,1876.003,456
2026-07-24 21:08:00,73.69,73.71,73.68,73.71,439.948,144
2026-07-24 21:09:00,73.71,73.72,73.66,73.67,1434.318,228
2026-07-24 21:10:00,73.67,73.67,73.5,73.6,18098.016,1973
2026-07-24 21:11:00,73.6,73.61,73.56,73.61,3419.609,527
2026-07-24 21:12:00,73.6,73.62,73.54,73.55,1821.042,366
2026-07-24 21:13:00,73.55,73.58,73.55,73.57,1590.279,326
2026-07-24 21:14:00,73.57,73.59,73.53,73.59,2462.829,335
2026-07-24 21:15:00,73.59,73.61,73.58,73.6,1236.521,286
2026-07-24 21:16:00,73.61,73.66,73.6,73.64,491.7,170
2026-07-24 21:17:00,73.64,73.64,73.6,73.62,1122.169,225
2026-07-24 21:18:00,73.63,73.63,73.57,73.59,1068.377,219
2026-07-24 21:19:00,73.58,73.59,73.52,73.53,2018.458,352
2026-07-24 21:20:00,73.52,73.52,73.44,73.5,8302.02,1001
2026-07-24 21:21:00,73.51,73.53,73.51,73.51,872.41,178
2026-07-24 21:22:00,73.51,73.57,73.51,73.57,459.281,216
2026-07-24 21:23:00,73.57,73.58,73.57,73.58,131.113,64
2026-07-24 21:24:00,73.58,73.61,73.56,73.61,1087.999,230
2026-07-24 21:25:00,73.62,73.65,73.61,73.64,484.317,158
2026-07-24 21:26:00,73.65,73.69,73.64,73.69,577.591,128
2026-07-24 21:27:00,73.69,73.69,73.67,73.68,202.98,73
2026-07-24 21:28:00,73.67,73.68,73.65,73.66,724.511,128
2026-07-24 21:29:00,73.67,73.71,73.67,73.71,608.193,154
2026-07-24 21:30:00,73.71,73.73,73.71,73.72,386.816,146
