timestamp,open,high,low,close,volume,number_of_trades
2026-07-30 08:56:00,6.441,6.443,6.441,6.443,12.44,10
2026-07-30 08:57:00,6.444,6.444,6.444,6.444,58.73,8
2026-07-30 08:58:00,6.445,6.447,6.445,6.447,8.9,11
2026-07-30 08:59:00,6.447,6.448,6.447,6.447,24.26,11
2026-07-30 09:00:00,6.448,6.46,6.448,6.455,2088.11,252
2026-07-30 09:01:00,6.455,6.456,6.454,6.456,947.51,54
2026-07-30 09:02:00,6.457,6.457,6.455,6.455,171.76,26
2026-07-30 09:03:00,6.457,6.458,6.455,6.455,209.94,49
2026-07-30 09:04:00,6.454,6.456,6.454,6.454,1348.77,53
2026-07-30 09:05:00,6.454,6.454,6.447,6.448,4332.38,142
2026-07-30 09:06:00,6.448,6.449,6.446,6.448,3919.99,102
2026-07-30 09:07:00,6.45,6.451,6.445,6.447,3134.75,109
2026-07-30 09:08:00,6.448,6.449,6.448,6.449,27.79,13
2026-07-30 09:09:00,6.447,6.447,6.445,6.447,850.46,27
2026-07-30 09:10:00,6.447,6.449,6.444,6.444,156.31,43
2026-07-30 09:11:00,6.443,6.443,6.441,6.443,842.86,34
2026-07-30 09:12:00,6.443,6.444,6.443,6.444,681.37,24
2026-07-30 09:13:00,6.444,6.445,6.442,6.445,1551.3,56
2026-07-30 09:14:00,6.445,6.449,6.445,6.449,926.04,49
2026-07-30 09:15:00,6.449,6.449,6.447,6.447,150.79,33
2026-07-30 09:16:00,6.446,6.446,6.446,6.446,55.29,12
2026-07-30 09:17:00,6.447,6.447,6.446,6.446,315.73,11
2026-07-30 09:18:00,6.446,6.447,6.446,6.447,195.18,13
2026-07-30 09:19:00,6.447,6.448,6.447,6.447,109.9,26
2026-07-30 09:20:00,6.447,6.448,6.447,6.448,1431.32,56
2026-07-30 09:21:00,6.448,6.458,6.448,6.458,707.7,100
2026-07-30 09:22:00,6.457,6.457,6.457,6.457,254.65,9
2026-07-30 09:23:00,6.456,6.456,6.451,6.452,503.89,72
2026-07-30 09:24:00,6.451,6.451,6.45,6.45,165.67,20
2026-07-30 09:25:00,6.451,6.452,6.45,6.451,15.92,13
2026-07-30 09:26:00,6.45,6.45,6.45,6.45,7.72,7
2026-07-30 09:27:00,6.451,6.452,6.451,6.452,43.35,17
2026-07-30 09:28:00,6.453,6.453,6.449,6.45,79.55,28
2026-07-30 09:29:00,6.451,6.451,6.449,6.449,35.88,14
2026-07-30 09:30:00,6.449,6.45,6.448,6.448,74.12,22
2026-07-30 09:31:00,6.448,6.45,6.448,6.448,369.76,39
2026-07-30 09:32:00,6.448,6.45,6.448,6.45,28.85,7
2026-07-30 09:33:00,6.45,6.452,6.45,6.451,335.44,29
2026-07-30 09:34:00,6.452,6.46,6.452,6.46,2698.08,157
2026-07-30 09:35:00,6.459,6.459,6.454,6.454,969.0,69
2026-07-30 09:36:00,6.453,6.453,6.453,6.453,9.88,11
2026-07-30 09:37:00,6.452,6.453,6.452,6.453,2.78,4
2026-07-30 09:38:00,6.452,6.452,6.451,6.451,26.49,15
2026-07-30 09:39:00,6.451,6.451,6.451,6.451,15.5,2
2026-07-30 09:40:00,6.451,6.451,6.449,6.449,216.23,28
2026-07-30 09:41:00,6.449,6.449,6.444,6.446,1647.6,118
2026-07-30 09:42:00,6.447,6.447,6.446,6.446,124.83,15
2026-07-30 09:43:00,6.446,6.446,6.443,6.445,442.83,36
2026-07-30 09:44:00,6.445,6.446,6.445,6.446,31.43,11
2026-07-30 09:45:00,6.446,6.448,6.442,6.448,727.04,109
2026-07-30 09:46:00,6.448,6.451,6.447,6.451,99.96,36
2026-07-30 09:47:00,6.452,6.452,6.451,6.451,997.48,29
2026-07-30 09:48:00,6.452,6.452,6.452,6.452,51.73,12
2026-07-30 09:49:00,6.451,6.454,6.451,6.452,729.63,50
2026-07-30 09:50:00,6.452,6.452,6.45,6.45,31.26,17
2026-07-30 09:51:00,6.45,6.45,6.446,6.446,163.64,45
2026-07-30 09:52:00,6.446,6.449,6.446,6.447,21.11,27
2026-07-30 09:53:00,6.447,6.447,6.447,6.447,12.25,3
2026-07-30 09:54:00,6.447,6.447,6.446,6.446,192.42,10
2026-07-30 09:55:00,6.447,6.448,6.447,6.447,420.98,20
2026-07-30 09:56:00,6.446,6.446,6.446,6.446,15.52,4
2026-07-30 09:57:00,6.447,6.447,6.444,6.444,490.14,35
2026-07-30 09:58:00,6.444,6.446,6.443,6.443,384.72,24
2026-07-30 09:59:00,6.444,6.444,6.436,6.44,9306.83,71
2026-07-30 10:00:00,6.441,6.443,6.437,6.443,1777.11,79
2026-07-30 10:01:00,6.444,6.447,6.444,6.447,87.82,23
2026-07-30 10:02:00,6.448,6.449,6.447,6.449,726.27,28
2026-07-30 10:03:00,6.45,6.454,6.449,6.449,269.61,70
2026-07-30 10:04:00,6.45,6.452,6.45,6.452,293.0,15
2026-07-30 10:05:00,6.453,6.456,6.453,6.456,813.35,22
2026-07-30 10:06:00,6.457,6.458,6.455,6.455,139.63,35
2026-07-30 10:07:00,6.456,6.456,6.453,6.455,346.85,27
2026-07-30 10:08:00,6.456,6.456,6.453,6.453,214.41,21
2026-07-30 10:09:00,6.455,6.455,6.453,6.454,9.44,9
2026-07-30 10:10:00,6.455,6.463,6.455,6.461,877.4,70
2026-07-30 10:11:00,6.462,6.464,6.462,6.464,326.74,16
2026-07-30 10:12:00,6.464,6.465,6.463,6.465,242.78,17
2026-07-30 10:13:00,6.466,6.467,6.465,6.465,577.95,37
2026-07-30 10:14:00,6.465,6.466,6.465,6.465,581.17,12
2026-07-30 10:15:00,6.465,6.466,6.465,6.466,362.49,22
2026-07-30 10:16:00,6.467,6.471,6.465,6.466,1138.16,75
2026-07-30 10:17:00,6.466,6.468,6.466,6.468,228.34,16
2026-07-30 10:18:00,6.468,6.47,6.467,6.469,468.73,28
2026-07-30 10:19:00,6.47,6.47,6.468,6.468,56.69,15
2026-07-30 10:20:00,6.468,6.469,6.468,6.469,20.49,6
2026-07-30 10:21:00,6.47,6.471,6.47,6.471,29.39,12
2026-07-30 10:22:00,6.471,6.471,6.467,6.467,45.94,37
2026-07-30 10:23:00,6.466,6.466,6.465,6.465,200.94,21
2026-07-30 10:24:00,6.465,6.465,6.464,6.464,7.23,9
2026-07-30 10:25:00,6.464,6.466,6.464,6.464,2175.29,64
2026-07-30 10:26:00,6.463,6.463,6.461,6.461,20.37,21
2026-07-30 10:27:00,6.461,6.461,6.458,6.459,122.87,49
2026-07-30 10:28:00,6.459,6.46,6.459,6.459,40.04,8
2026-07-30 10:29:00,6.459,6.459,6.459,6.459,101.51,9
2026-07-30 10:30:00,6.459,6.46,6.457,6.46,86.68,32
2026-07-30 10:31:00,6.46,6.461,6.46,6.461,392.9,17
2026-07-30 10:32:00,6.462,6.466,6.462,6.463,44.27,42
2026-07-30 10:33:00,6.463,6.463,6.463,6.463,81.23,23
2026-07-30 10:34:00,6.462,6.463,6.461,6.463,36.55,38
2026-07-30 10:35:00,6.463,6.463,6.462,6.462,128.27,13
2026-07-30 10:36:00,6.462,6.466,6.462,6.466,177.68,32
2026-07-30 10:37:00,6.465,6.467,6.465,6.466,85.61,13
2026-07-30 10:38:00,6.466,6.466,6.465,6.465,118.24,23
2026-07-30 10:39:00,6.465,6.465,6.465,6.465,144.28,9
2026-07-30 10:40:00,6.465,6.469,6.465,6.468,305.69,39
2026-07-30 10:41:00,6.469,6.47,6.466,6.469,577.54,68
2026-07-30 10:42:00,6.469,6.469,6.465,6.466,129.09,68
2026-07-30 10:43:00,6.466,6.469,6.466,6.469,25.55,25
2026-07-30 10:44:00,6.469,6.469,6.469,6.469,12.06,2
2026-07-30 10:45:00,6.469,6.471,6.469,6.47,302.11,27
2026-07-30 10:46:00,6.47,6.47,6.467,6.467,568.16,36
2026-07-30 10:47:00,6.468,6.468,6.466,6.466,18.53,18
2026-07-30 10:48:00,6.465,6.465,6.46,6.46,673.89,82
2026-07-30 10:49:00,6.459,6.459,6.455,6.455,68.73,39
2026-07-30 10:50:00,6.455,6.459,6.455,6.459,136.25,20
2026-07-30 10:51:00,6.459,6.459,6.457,6.457,66.35,35
2026-07-30 10:52:00,6.457,6.458,6.457,6.458,72.44,15
2026-07-30 10:53:00,6.457,6.457,6.454,6.455,88.67,31
2026-07-30 10:54:00,6.455,6.455,6.453,6.453,75.02,25
2026-07-30 10:55:00,6.453,6.458,6.453,6.458,275.48,27
2026-07-30 10:56:00,6.457,6.458,6.456,6.458,698.25,33
2026-07-30 10:57:00,6.458,6.458,6.458,6.458,6.38,1
2026-07-30 10:58:00,6.459,6.459,6.459,6.459,12.06,6
2026-07-30 10:59:00,6.459,6.459,6.459,6.459,0.0,0
2026-07-30 11:00:00,6.459,6.461,6.458,6.46,48.51,46
2026-07-30 11:01:00,6.459,6.459,6.458,6.458,181.48,26
2026-07-30 11:02:00,6.457,6.458,6.457,6.458,40.3,13
2026-07-30 11:03:00,6.458,6.46,6.458,6.458,154.1,21
2026-07-30 11:04:00,6.458,6.459,6.458,6.459,131.93,8
2026-07-30 11:05:00,6.459,6.461,6.459,6.461,101.48,18
2026-07-30 11:06:00,6.462,6.462,6.462,6.462,552.22,18
2026-07-30 11:07:00,6.463,6.463,6.463,6.463,24.26,9
2026-07-30 11:08:00,6.462,6.463,6.462,6.463,12.14,2
2026-07-30 11:09:00,6.463,6.468,6.463,6.468,92.73,26
2026-07-30 11:10:00,6.468,6.471,6.468,6.47,806.57,53
2026-07-30 11:11:00,6.469,6.47,6.469,6.47,22.75,15
2026-07-30 11:12:00,6.47,6.473,6.47,6.473,939.83,50
2026-07-30 11:13:00,6.472,6.472,6.467,6.469,710.12,48
2026-07-30 11:14:00,6.469,6.47,6.469,6.47,1186.81,17
2026-07-30 11:15:00,6.47,6.47,6.47,6.47,463.68,3
2026-07-30 11:16:00,6.47,6.473,6.47,6.472,527.98,19
2026-07-30 11:17:00,6.474,6.476,6.474,6.476,75.62,18
2026-07-30 11:18:00,6.476,6.479,6.476,6.478,1256.2,56
2026-07-30 11:19:00,6.477,6.477,6.475,6.476,42.36,22
2026-07-30 11:20:00,6.476,6.476,6.475,6.476,31.98,8
2026-07-30 11:21:00,6.475,6.475,6.472,6.472,179.84,23
2026-07-30 11:22:00,6.472,6.472,6.47,6.471,143.22,30
2026-07-30 11:23:00,6.47,6.47,6.467,6.467,24.2,25
2026-07-30 11:24:00,6.467,6.468,6.467,6.468,218.52,11
2026-07-30 11:25:00,6.468,6.47,6.467,6.468,79.04,19
2026-07-30 11:26:00,6.468,6.468,6.468,6.468,1.54,1
2026-07-30 11:27:00,6.467,6.467,6.466,6.466,9.48,6
2026-07-30 11:28:00,6.467,6.467,6.467,6.467,45.18,6
2026-07-30 11:29:00,6.466,6.466,6.466,6.466,5.81,2
2026-07-30 11:30:00,6.467,6.469,6.467,6.469,128.49,12
2026-07-30 11:31:00,6.468,6.476,6.468,6.474,5777.74,136
2026-07-30 11:32:00,6.473,6.474,6.471,6.471,878.0,35
2026-07-30 11:33:00,6.472,6.472,6.47,6.471,211.68,21
2026-07-30 11:34:00,6.472,6.472,6.472,6.472,187.56,9
2026-07-30 11:35:00,6.473,6.473,6.47,6.47,45.52,19
2026-07-30 11:36:00,6.47,6.476,6.47,6.476,252.45,35
2026-07-30 11:37:00,6.476,6.484,6.476,6.484,484.81,50
2026-07-30 11:38:00,6.484,6.489,6.484,6.488,63.59,36
2026-07-30 11:39:00,6.488,6.488,6.487,6.488,62.75,32
2026-07-30 11:40:00,6.487,6.491,6.487,6.49,970.37,61
2026-07-30 11:41:00,6.49,6.492,6.489,6.489,94.45,57
2026-07-30 11:42:00,6.489,6.491,6.488,6.49,118.63,42
2026-07-30 11:43:00,6.491,6.496,6.491,6.496,427.61,47
2026-07-30 11:44:00,6.497,6.506,6.497,6.501,9511.71,304
2026-07-30 11:45:00,6.5,6.504,6.498,6.498,568.21,88
2026-07-30 11:46:00,6.498,6.498,6.496,6.496,95.51,27
2026-07-30 11:47:00,6.496,6.496,6.492,6.492,140.02,59
2026-07-30 11:48:00,6.492,6.494,6.488,6.49,344.81,74
2026-07-30 11:49:00,6.491,6.493,6.491,6.493,160.1,18
2026-07-30 11:50:00,6.494,6.502,6.489,6.501,4582.23,322
2026-07-30 11:51:00,6.502,6.508,6.501,6.501,1074.41,121
2026-07-30 11:52:00,6.501,6.502,6.499,6.499,438.7,49
2026-07-30 11:53:00,6.5,6.503,6.499,6.499,1887.57,79
2026-07-30 11:54:00,6.499,6.504,6.499,6.504,248.53,32
2026-07-30 11:55:00,6.504,6.506,6.503,6.503,141.63,34
2026-07-30 11:56:00,6.502,6.502,6.497,6.497,111.84,59
2026-07-30 11:57:00,6.497,6.498,6.496,6.497,726.43,34
2026-07-30 11:58:00,6.497,6.497,6.496,6.497,44.29,10
2026-07-30 11:59:00,6.496,6.496,6.494,6.495,15.92,17
2026-07-30 12:00:00,6.496,6.51,6.496,6.503,5903.0,237
2026-07-30 12:01:00,6.503,6.503,6.501,6.503,143.76,25
2026-07-30 12:02:00,6.502,6.51,6.502,6.51,414.79,51
2026-07-30 12:03:00,6.51,6.512,6.503,6.503,1018.09,139
2026-07-30 12:04:00,6.503,6.503,6.498,6.498,504.72,58
2026-07-30 12:05:00,6.497,6.497,6.495,6.495,81.1,23
2026-07-30 12:06:00,6.494,6.494,6.49,6.492,865.08,81
2026-07-30 12:07:00,6.493,6.495,6.493,6.494,28.82,28
2026-07-30 12:08:00,6.494,6.497,6.494,6.496,67.99,32
2026-07-30 12:09:00,6.495,6.499,6.495,6.498,378.1,38
2026-07-30 12:10:00,6.498,6.498,6.497,6.497,56.46,20
2026-07-30 12:11:00,6.496,6.496,6.49,6.49,94.63,54
2026-07-30 12:12:00,6.489,6.491,6.489,6.489,55.57,11
2026-07-30 12:13:00,6.489,6.489,6.488,6.488,430.32,11
2026-07-30 12:14:00,6.489,6.494,6.489,6.494,518.65,63
2026-07-30 12:15:00,6.495,6.496,6.489,6.489,607.11,61
2026-07-30 12:16:00,6.489,6.49,6.482,6.483,699.48,72
2026-07-30 12:17:00,6.484,6.487,6.484,6.486,651.88,34
2026-07-30 12:18:00,6.486,6.486,6.482,6.484,107.41,40
2026-07-30 12:19:00,6.484,6.486,6.483,6.485,189.29,33
2026-07-30 12:20:00,6.485,6.486,6.484,6.484,172.7,15
2026-07-30 12:21:00,6.486,6.49,6.485,6.489,171.36,25
2026-07-30 12:22:00,6.488,6.492,6.487,6.491,1406.75,71
2026-07-30 12:23:00,6.491,6.491,6.49,6.49,445.87,16
2026-07-30 12:24:00,6.491,6.493,6.49,6.49,768.01,39
2026-07-30 12:25:00,6.49,6.493,6.487,6.487,740.57,85
2026-07-30 12:26:00,6.487,6.488,6.487,6.488,10.09,3
2026-07-30 12:27:00,6.488,6.489,6.487,6.488,341.26,40
2026-07-30 12:28:00,6.487,6.487,6.478,6.478,5442.53,78
2026-07-30 12:29:00,6.478,6.481,6.476,6.481,1714.44,61
2026-07-30 12:30:00,6.48,6.489,6.479,6.479,4144.08,362
2026-07-30 12:31:00,6.479,6.479,6.461,6.461,1018.45,163
2026-07-30 12:32:00,6.463,6.468,6.463,6.466,806.28,62
2026-07-30 12:33:00,6.467,6.469,6.467,6.469,42.08,11
2026-07-30 12:34:00,6.47,6.478,6.47,6.478,472.79,53
2026-07-30 12:35:00,6.478,6.478,6.476,6.478,325.65,43
2026-07-30 12:36:00,6.479,6.479,6.478,6.479,52.97,16
2026-07-30 12:37:00,6.479,6.484,6.479,6.484,108.0,32
2026-07-30 12:38:00,6.484,6.484,6.483,6.484,214.29,6
2026-07-30 12:39:00,6.485,6.486,6.484,6.484,21.42,21
2026-07-30 12:40:00,6.483,6.483,6.473,6.473,347.3,95
2026-07-30 12:41:00,6.473,6.478,6.472,6.472,2332.4,90
2026-07-30 12:42:00,6.471,6.471,6.47,6.47,11.76,15
2026-07-30 12:43:00,6.47,6.47,6.468,6.468,136.83,24
2026-07-30 12:44:00,6.467,6.467,6.461,6.461,1855.96,100
2026-07-30 12:45:00,6.461,6.461,6.457,6.461,599.26,85
2026-07-30 12:46:00,6.462,6.467,6.462,6.467,548.11,40
2026-07-30 12:47:00,6.467,6.468,6.466,6.468,450.31,44
2026-07-30 12:48:00,6.467,6.472,6.467,6.472,320.86,41
2026-07-30 12:49:00,6.473,6.473,6.467,6.467,1038.21,67
2026-07-30 12:50:00,6.466,6.468,6.466,6.468,16.66,13
2026-07-30 12:51:00,6.467,6.467,6.465,6.465,625.38,38
2026-07-30 12:52:00,6.466,6.467,6.465,6.465,19.14,6
2026-07-30 12:53:00,6.466,6.467,6.465,6.465,1318.05,25
2026-07-30 12:54:00,6.466,6.467,6.465,6.466,316.38,17
2026-07-30 12:55:00,6.465,6.466,6.463,6.464,1014.55,49
2026-07-30 12:56:00,6.465,6.465,6.464,6.464,12.48,16
2026-07-30 12:57:00,6.463,6.463,6.463,6.463,40.97,12
2026-07-30 12:58:00,6.464,6.468,6.464,6.466,763.49,62
2026-07-30 12:59:00,6.466,6.466,6.462,6.463,552.71,64
2026-07-30 13:00:00,6.463,6.465,6.46,6.463,319.38,84
2026-07-30 13:01:00,6.464,6.468,6.464,6.468,37.25,22
2026-07-30 13:02:00,6.468,6.469,6.463,6.463,167.93,52
2026-07-30 13:03:00,6.462,6.462,6.46,6.46,459.09,26
2026-07-30 13:04:00,6.459,6.459,6.457,6.457,858.89,62
2026-07-30 13:05:00,6.458,6.461,6.458,6.461,248.35,25
2026-07-30 13:06:00,6.461,6.461,6.458,6.458,464.9,31
2026-07-30 13:07:00,6.458,6.46,6.452,6.452,1449.4,126
2026-07-30 13:08:00,6.452,6.454,6.452,6.453,474.07,19
2026-07-30 13:09:00,6.453,6.455,6.453,6.453,1248.28,36
2026-07-30 13:10:00,6.452,6.452,6.449,6.45,220.14,40
2026-07-30 13:11:00,6.45,6.45,6.443,6.444,2290.76,111
2026-07-30 13:12:00,6.443,6.445,6.443,6.445,88.47,9
2026-07-30 13:13:00,6.445,6.45,6.445,6.45,576.47,35
2026-07-30 13:14:00,6.451,6.451,6.446,6.446,856.99,46
2026-07-30 13:15:00,6.445,6.445,6.442,6.442,532.65,34
2026-07-30 13:16:00,6.442,6.443,6.442,6.443,430.93,10
2026-07-30 13:17:00,6.442,6.443,6.441,6.443,217.05,14
2026-07-30 13:18:00,6.443,6.444,6.443,6.443,73.15,14
2026-07-30 13:19:00,6.443,6.445,6.441,6.441,214.87,32
2026-07-30 13:20:00,6.442,6.442,6.44,6.44,73.55,22
2026-07-30 13:21:00,6.44,6.44,6.44,6.44,2.25,1
2026-07-30 13:22:00,6.44,6.445,6.44,6.445,313.74,24
2026-07-30 13:23:00,6.445,6.449,6.445,6.449,94.49,23
2026-07-30 13:24:00,6.449,6.451,6.449,6.451,177.24,23
2026-07-30 13:25:00,6.451,6.454,6.447,6.449,1150.77,110
2026-07-30 13:26:00,6.449,6.449,6.447,6.447,43.75,7
2026-07-30 13:27:00,6.447,6.447,6.446,6.446,1512.38,53
2026-07-30 13:28:00,6.446,6.446,6.445,6.445,6.54,9
2026-07-30 13:29:00,6.445,6.445,6.442,6.442,74.75,25
2026-07-30 13:30:00,6.443,6.443,6.434,6.438,1763.48,186
2026-07-30 13:31:00,6.439,6.439,6.437,6.439,44.5,44
2026-07-30 13:32:00,6.44,6.442,6.436,6.436,122.94,64
2026-07-30 13:33:00,6.435,6.435,6.426,6.428,2495.55,146
2026-07-30 13:34:00,6.429,6.431,6.425,6.426,233.76,87
2026-07-30 13:35:00,6.425,6.425,6.422,6.422,1498.38,98
2026-07-30 13:36:00,6.423,6.423,6.42,6.423,441.18,30
2026-07-30 13:37:00,6.424,6.426,6.421,6.424,1750.02,112
2026-07-30 13:38:00,6.424,6.424,6.419,6.423,1756.19,121
2026-07-30 13:39:00,6.423,6.427,6.423,6.426,242.82,28
2026-07-30 13:40:00,6.425,6.427,6.422,6.424,560.04,102
2026-07-30 13:41:00,6.424,6.43,6.424,6.429,894.81,51
2026-07-30 13:42:00,6.43,6.444,6.43,6.443,4981.29,171
2026-07-30 13:43:00,6.442,6.444,6.438,6.444,76.07,75
2026-07-30 13:44:00,6.445,6.455,6.445,6.452,881.98,117
2026-07-30 13:45:00,6.451,6.458,6.451,6.457,1652.89,96
2026-07-30 13:46:00,6.456,6.461,6.456,6.458,122.64,55
2026-07-30 13:47:00,6.457,6.46,6.456,6.46,169.3,50
2026-07-30 13:48:00,6.459,6.46,6.455,6.459,218.18,57
2026-07-30 13:49:00,6.46,6.471,6.46,6.465,264.87,101
2026-07-30 13:50:00,6.466,6.48,6.463,6.469,7294.02,437
2026-07-30 13:51:00,6.469,6.471,6.467,6.469,1012.84,141
2026-07-30 13:52:00,6.469,6.469,6.461,6.464,485.55,96
2026-07-30 13:53:00,6.465,6.474,6.465,6.473,324.89,86
2026-07-30 13:54:00,6.473,6.479,6.473,6.477,973.57,71
2026-07-30 13:55:00,6.477,6.478,6.473,6.477,783.56,71
2026-07-30 13:56:00,6.477,6.478,6.477,6.477,184.78,24
2026-07-30 13:57:00,6.476,6.481,6.476,6.481,177.05,34
2026-07-30 13:58:00,6.481,6.481,6.477,6.477,436.84,43
2026-07-30 13:59:00,6.478,6.481,6.478,6.481,214.17,25
2026-07-30 14:00:00,6.481,6.488,6.477,6.481,2667.04,198
2026-07-30 14:01:00,6.482,6.482,6.478,6.479,2574.11,102
2026-07-30 14:02:00,6.48,6.483,6.478,6.483,467.28,63
2026-07-30 14:03:00,6.483,6.483,6.477,6.477,320.05,77
2026-07-30 14:04:00,6.478,6.48,6.475,6.476,3433.55,184
2026-07-30 14:05:00,6.475,6.477,6.47,6.471,5257.31,273
2026-07-30 14:06:00,6.472,6.472,6.468,6.469,199.44,96
2026-07-30 14:07:00,6.468,6.469,6.46,6.46,335.85,111
2026-07-30 14:08:00,6.461,6.461,6.459,6.461,292.15,38
2026-07-30 14:09:00,6.46,6.464,6.459,6.464,130.32,41
2026-07-30 14:10:00,6.464,6.467,6.464,6.465,247.9,36
2026-07-30 14:11:00,6.466,6.479,6.466,6.479,1176.55,118
2026-07-30 14:12:00,6.478,6.478,6.474,6.474,1171.17,58
2026-07-30 14:13:00,6.474,6.474,6.465,6.465,261.65,90
2026-07-30 14:14:00,6.464,6.464,6.463,6.463,119.24,24
2026-07-30 14:15:00,6.463,6.463,6.461,6.463,80.34,62
2026-07-30 14:16:00,6.463,6.466,6.462,6.466,173.9,73
2026-07-30 14:17:00,6.467,6.467,6.461,6.462,604.37,95
2026-07-30 14:18:00,6.461,6.461,6.448,6.453,931.67,245
2026-07-30 14:19:00,6.453,6.456,6.446,6.452,9178.05,282
2026-07-30 14:20:00,6.453,6.453,6.448,6.449,961.82,56
2026-07-30 14:21:00,6.449,6.452,6.449,6.451,182.17,35
2026-07-30 14:22:00,6.451,6.463,6.45,6.463,868.46,78
2026-07-30 14:23:00,6.464,6.466,6.464,6.465,496.35,38
2026-07-30 14:24:00,6.465,6.465,6.464,6.465,330.18,15
2026-07-30 14:25:00,6.466,6.466,6.464,6.464,448.14,39
2026-07-30 14:26:00,6.465,6.473,6.463,6.471,745.49,107
2026-07-30 14:27:00,6.471,6.472,6.471,6.471,131.59,30
2026-07-30 14:28:00,6.471,6.478,6.471,6.474,297.69,71
2026-07-30 14:29:00,6.474,6.474,6.469,6.469,780.15,79
2026-07-30 14:30:00,6.469,6.475,6.468,6.475,1511.82,97
2026-07-30 14:31:00,6.475,6.482,6.475,6.482,731.59,81
2026-07-30 14:32:00,6.483,6.486,6.482,6.482,326.19,79
2026-07-30 14:33:00,6.482,6.482,6.479,6.479,118.59,40
2026-07-30 14:34:00,6.478,6.478,6.476,6.476,26.81,25
2026-07-30 14:35:00,6.476,6.476,6.47,6.47,507.18,97
2026-07-30 14:36:00,6.47,6.479,6.47,6.479,125.56,36
2026-07-30 14:37:00,6.479,6.482,6.479,6.482,940.67,29
2026-07-30 14:38:00,6.481,6.481,6.473,6.473,104.11,62
2026-07-30 14:39:00,6.473,6.473,6.473,6.473,57.63,5
2026-07-30 14:40:00,6.474,6.478,6.474,6.478,66.28,20
2026-07-30 14:41:00,6.478,6.479,6.477,6.479,106.46,25
2026-07-30 14:42:00,6.479,6.479,6.477,6.477,103.57,31
2026-07-30 14:43:00,6.476,6.479,6.475,6.479,279.85,28
2026-07-30 14:44:00,6.479,6.479,6.474,6.475,77.51,34
2026-07-30 14:45:00,6.476,6.478,6.474,6.478,196.66,72
2026-07-30 14:46:00,6.478,6.478,6.472,6.472,176.2,37
2026-07-30 14:47:00,6.473,6.477,6.473,6.477,81.27,27
2026-07-30 14:48:00,6.477,6.479,6.475,6.479,105.97,36
2026-07-30 14:49:00,6.479,6.487,6.479,6.487,527.79,43
2026-07-30 14:50:00,6.488,6.491,6.488,6.49,298.35,41
2026-07-30 14:51:00,6.49,6.504,6.49,6.501,12538.23,263
2026-07-30 14:52:00,6.501,6.503,6.5,6.502,1273.94,79
2026-07-30 14:53:00,6.502,6.506,6.501,6.506,241.18,40
2026-07-30 14:54:00,6.506,6.507,6.503,6.503,1711.79,81
2026-07-30 14:55:00,6.502,6.502,6.493,6.493,1263.36,80
2026-07-30 14:56:00,6.492,6.492,6.485,6.49,894.19,85
2026-07-30 14:57:00,6.489,6.489,6.485,6.487,230.3,55
2026-07-30 14:58:00,6.488,6.493,6.488,6.49,1283.5,89
2026-07-30 14:59:00,6.491,6.491,6.49,6.49,24.34,9
2026-07-30 15:00:00,6.489,6.492,6.481,6.481,609.65,125
2026-07-30 15:01:00,6.48,6.48,6.476,6.479,829.79,65
2026-07-30 15:02:00,6.479,6.483,6.477,6.483,928.23,69
2026-07-30 15:03:00,6.484,6.49,6.484,6.49,101.72,27
2026-07-30 15:04:00,6.491,6.491,6.487,6.491,755.82,64
2026-07-30 15:05:00,6.491,6.496,6.49,6.496,1271.43,37
2026-07-30 15:06:00,6.497,6.497,6.493,6.494,341.66,51
2026-07-30 15:07:00,6.495,6.495,6.49,6.49,470.77,49
2026-07-30 15:08:00,6.49,6.491,6.488,6.489,161.06,45
2026-07-30 15:09:00,6.489,6.494,6.488,6.491,1177.56,93
2026-07-30 15:10:00,6.491,6.491,6.477,6.477,445.36,114
2026-07-30 15:11:00,6.476,6.476,6.468,6.468,456.4,43
2026-07-30 15:12:00,6.469,6.472,6.469,6.472,26.68,16
2026-07-30 15:13:00,6.472,6.472,6.466,6.467,224.77,39
2026-07-30 15:14:00,6.467,6.468,6.465,6.466,63.58,47
2026-07-30 15:15:00,6.465,6.465,6.463,6.465,72.95,31
2026-07-30 15:16:00,6.466,6.469,6.466,6.466,405.26,57
2026-07-30 15:17:00,6.466,6.466,6.462,6.462,60.09,30
2026-07-30 15:18:00,6.463,6.467,6.463,6.467,354.7,28
2026-07-30 15:19:00,6.468,6.469,6.465,6.466,209.36,45
2026-07-30 15:20:00,6.467,6.471,6.467,6.471,78.07,21
2026-07-30 15:21:00,6.472,6.479,6.472,6.479,38.81,40
2026-07-30 15:22:00,6.479,6.48,6.476,6.478,114.87,51
2026-07-30 15:23:00,6.477,6.477,6.466,6.467,209.61,71
2026-07-30 15:24:00,6.467,6.467,6.466,6.466,47.07,10
2026-07-30 15:25:00,6.466,6.466,6.455,6.456,663.64,94
2026-07-30 15:26:00,6.455,6.455,6.448,6.453,310.83,80
2026-07-30 15:27:00,6.454,6.456,6.453,6.455,959.74,62
2026-07-30 15:28:00,6.455,6.455,6.452,6.453,218.61,23
2026-07-30 15:29:00,6.454,6.455,6.452,6.452,402.57,26
2026-07-30 15:30:00,6.451,6.454,6.451,6.452,1175.36,71
2026-07-30 15:31:00,6.451,6.451,6.446,6.449,405.44,57
2026-07-30 15:32:00,6.45,6.451,6.45,6.451,6.26,7
