timestamp,open,high,low,close,volume,number_of_trades
2026-07-22 16:32:00,0.07323,0.07326,0.07322,0.07325,108651.0,202
2026-07-22 16:33:00,0.07324,0.07336,0.07324,0.07335,404470.0,414
2026-07-22 16:34:00,0.07335,0.07343,0.07328,0.07339,2169836.0,1217
2026-07-22 16:35:00,0.07339,0.07339,0.07331,0.07335,1084082.0,613
2026-07-22 16:36:00,0.07336,0.07337,0.07334,0.07336,220601.0,238
2026-07-22 16:37:00,0.07337,0.07348,0.07337,0.07342,734799.0,677
2026-07-22 16:38:00,0.07342,0.07353,0.07342,0.07347,2590522.0,828
2026-07-22 16:39:00,0.07347,0.07353,0.07341,0.07343,725027.0,508
2026-07-22 16:40:00,0.07344,0.07344,0.07335,0.07336,378976.0,319
2026-07-22 16:41:00,0.07336,0.07338,0.07334,0.07335,160449.0,216
2026-07-22 16:42:00,0.07335,0.07342,0.07335,0.07338,441928.0,372
2026-07-22 16:43:00,0.07338,0.07341,0.07333,0.07335,3445002.0,731
2026-07-22 16:44:00,0.07335,0.07337,0.07334,0.07336,456840.0,305
2026-07-22 16:45:00,0.07336,0.0734,0.07332,0.07332,1791979.0,697
2026-07-22 16:46:00,0.07333,0.07338,0.0733,0.0733,363727.0,279
2026-07-22 16:47:00,0.07331,0.07332,0.07327,0.07328,277728.0,220
2026-07-22 16:48:00,0.07328,0.0733,0.07325,0.07329,1488607.0,343
2026-07-22 16:49:00,0.07329,0.07334,0.07328,0.0733,626390.0,441
2026-07-22 16:50:00,0.07329,0.07334,0.07325,0.07334,2402868.0,595
2026-07-22 16:51:00,0.07334,0.07336,0.07332,0.07332,141264.0,176
2026-07-22 16:52:00,0.07333,0.07339,0.07333,0.07338,616427.0,421
2026-07-22 16:53:00,0.07339,0.07339,0.07332,0.07333,274585.0,273
2026-07-22 16:54:00,0.07333,0.07334,0.07325,0.07325,2136569.0,727
2026-07-22 16:55:00,0.07326,0.07338,0.07326,0.07337,2180787.0,585
2026-07-22 16:56:00,0.07338,0.07341,0.07337,0.0734,312357.0,289
2026-07-22 16:57:00,0.0734,0.0734,0.07338,0.0734,314638.0,149
2026-07-22 16:58:00,0.07339,0.0734,0.07338,0.0734,163765.0,137
2026-07-22 16:59:00,0.0734,0.0734,0.07337,0.07339,177962.0,108
2026-07-22 17:00:00,0.07338,0.07341,0.07337,0.07339,299338.0,241
2026-07-22 17:01:00,0.07339,0.07339,0.07337,0.07337,92430.0,122
2026-07-22 17:02:00,0.07338,0.07338,0.07333,0.07336,265382.0,220
2026-07-22 17:03:00,0.07337,0.07342,0.07335,0.0734,214450.0,379
2026-07-22 17:04:00,0.0734,0.0734,0.0733,0.0733,921376.0,277
2026-07-22 17:05:00,0.07329,0.07337,0.07329,0.07333,6070305.0,632
2026-07-22 17:06:00,0.07333,0.07335,0.07331,0.07335,351769.0,230
2026-07-22 17:07:00,0.07335,0.07342,0.07335,0.07341,314127.0,342
2026-07-22 17:08:00,0.07342,0.07353,0.07341,0.07348,6339056.0,806
2026-07-22 17:09:00,0.07348,0.07356,0.07343,0.07345,3690928.0,760
2026-07-22 17:10:00,0.07344,0.07347,0.07338,0.07338,2323849.0,330
2026-07-22 17:11:00,0.07339,0.07341,0.07336,0.0734,304886.0,284
2026-07-22 17:12:00,0.07341,0.07346,0.0734,0.07345,434676.0,287
2026-07-22 17:13:00,0.07345,0.07346,0.0734,0.0734,247148.0,194
2026-07-22 17:14:00,0.0734,0.07341,0.07339,0.0734,402310.0,190
2026-07-22 17:15:00,0.07339,0.07339,0.07335,0.07336,48457.0,195
2026-07-22 17:16:00,0.07335,0.07336,0.07329,0.0733,110480.0,177
2026-07-22 17:17:00,0.07329,0.07332,0.07328,0.07328,308950.0,169
2026-07-22 17:18:00,0.07327,0.07333,0.07326,0.07328,156009.0,279
2026-07-22 17:19:00,0.07329,0.07329,0.07321,0.07321,126347.0,151
2026-07-22 17:20:00,0.07321,0.07321,0.07314,0.07317,282372.0,276
2026-07-22 17:21:00,0.07318,0.07321,0.07314,0.07315,488616.0,329
2026-07-22 17:22:00,0.07314,0.07321,0.07311,0.07319,540465.0,501
2026-07-22 17:23:00,0.07319,0.0732,0.07315,0.07317,314237.0,349
2026-07-22 17:24:00,0.07316,0.07322,0.07316,0.07321,1424701.0,465
2026-07-22 17:25:00,0.07321,0.07321,0.07315,0.07316,1839879.0,433
2026-07-22 17:26:00,0.07315,0.07315,0.07305,0.07306,482611.0,374
2026-07-22 17:27:00,0.07305,0.07314,0.07304,0.07309,732013.0,407
2026-07-22 17:28:00,0.07309,0.07315,0.07308,0.07314,296069.0,220
2026-07-22 17:29:00,0.07314,0.07316,0.07313,0.07313,54376.0,130
2026-07-22 17:30:00,0.07313,0.07318,0.07311,0.07318,145901.0,245
2026-07-22 17:31:00,0.07319,0.07325,0.07319,0.07325,70276.0,206
2026-07-22 17:32:00,0.07325,0.07327,0.07324,0.07324,54114.0,145
2026-07-22 17:33:00,0.07325,0.07325,0.07321,0.07324,268363.0,227
2026-07-22 17:34:00,0.07325,0.07326,0.07319,0.0732,223302.0,259
2026-07-22 17:35:00,0.07319,0.07325,0.07315,0.07324,299587.0,371
2026-07-22 17:36:00,0.07324,0.07326,0.07324,0.07325,151680.0,74
2026-07-22 17:37:00,0.07325,0.07329,0.07323,0.07329,80418.0,210
2026-07-22 17:38:00,0.07328,0.07329,0.07324,0.07328,205161.0,177
2026-07-22 17:39:00,0.07327,0.07333,0.07327,0.07332,163084.0,185
2026-07-22 17:40:00,0.07332,0.07336,0.07332,0.07334,199412.0,201
2026-07-22 17:41:00,0.07334,0.07334,0.0733,0.07332,38093.0,121
2026-07-22 17:42:00,0.07333,0.07335,0.07332,0.07332,20560.0,137
2026-07-22 17:43:00,0.07333,0.07337,0.07333,0.07336,434235.0,195
2026-07-22 17:44:00,0.07337,0.07337,0.07336,0.07336,35015.0,74
2026-07-22 17:45:00,0.07337,0.07337,0.07333,0.07333,213017.0,223
2026-07-22 17:46:00,0.07333,0.07342,0.07332,0.0734,418830.0,312
2026-07-22 17:47:00,0.07339,0.07341,0.07338,0.07338,129859.0,145
2026-07-22 17:48:00,0.07338,0.07339,0.07332,0.07334,257859.0,211
2026-07-22 17:49:00,0.07333,0.07336,0.0733,0.0733,262830.0,306
2026-07-22 17:50:00,0.0733,0.07331,0.07327,0.0733,121727.0,181
2026-07-22 17:51:00,0.07331,0.07335,0.0733,0.0733,67027.0,213
2026-07-22 17:52:00,0.0733,0.07331,0.07323,0.07326,124064.0,186
2026-07-22 17:53:00,0.07325,0.07325,0.07323,0.07323,80047.0,124
2026-07-22 17:54:00,0.07323,0.07324,0.0732,0.07322,417124.0,160
2026-07-22 17:55:00,0.07321,0.07327,0.07317,0.07325,534296.0,358
2026-07-22 17:56:00,0.07325,0.07325,0.07321,0.07322,113141.0,129
2026-07-22 17:57:00,0.07322,0.07325,0.07318,0.07319,265686.0,221
2026-07-22 17:58:00,0.07318,0.0732,0.07317,0.07317,106749.0,130
2026-07-22 17:59:00,0.07318,0.07319,0.07317,0.07318,115087.0,51
2026-07-22 18:00:00,0.07319,0.0732,0.07317,0.07319,387259.0,170
2026-07-22 18:01:00,0.07319,0.07319,0.07313,0.07315,295912.0,178
2026-07-22 18:02:00,0.07316,0.07316,0.07311,0.07311,159434.0,171
2026-07-22 18:03:00,0.07311,0.07317,0.07311,0.07317,279350.0,184
2026-07-22 18:04:00,0.07317,0.0732,0.07317,0.0732,323291.0,158
2026-07-22 18:05:00,0.0732,0.0732,0.07317,0.07318,85307.0,78
2026-07-22 18:06:00,0.07318,0.07321,0.07317,0.07317,302160.0,176
2026-07-22 18:07:00,0.07317,0.07317,0.07313,0.07317,609796.0,329
2026-07-22 18:08:00,0.07317,0.07317,0.07313,0.07314,65677.0,88
2026-07-22 18:09:00,0.07313,0.07313,0.07306,0.07306,670415.0,305
2026-07-22 18:10:00,0.07306,0.07311,0.07304,0.0731,870322.0,339
2026-07-22 18:11:00,0.07311,0.07312,0.07309,0.0731,187354.0,191
2026-07-22 18:12:00,0.0731,0.07312,0.07309,0.0731,118614.0,114
2026-07-22 18:13:00,0.0731,0.07312,0.07309,0.0731,322215.0,178
2026-07-22 18:14:00,0.0731,0.07313,0.0731,0.07313,59936.0,100
2026-07-22 18:15:00,0.07312,0.07312,0.07307,0.07308,515527.0,204
2026-07-22 18:16:00,0.07309,0.07313,0.07308,0.07313,550176.0,224
2026-07-22 18:17:00,0.07314,0.07315,0.07314,0.07314,226501.0,95
2026-07-22 18:18:00,0.07314,0.07316,0.0731,0.07316,286026.0,253
2026-07-22 18:19:00,0.07316,0.07317,0.07316,0.07316,81613.0,68
2026-07-22 18:20:00,0.07316,0.07325,0.07316,0.07325,185105.0,213
2026-07-22 18:21:00,0.07325,0.07325,0.07313,0.07313,581623.0,472
2026-07-22 18:22:00,0.07313,0.07313,0.07303,0.07307,359944.0,435
2026-07-22 18:23:00,0.07308,0.07309,0.07304,0.07308,87041.0,247
2026-07-22 18:24:00,0.07307,0.07311,0.07306,0.07308,89722.0,223
2026-07-22 18:25:00,0.07307,0.07307,0.07304,0.07304,214227.0,225
2026-07-22 18:26:00,0.07305,0.07306,0.07303,0.07304,171112.0,92
2026-07-22 18:27:00,0.07303,0.07305,0.07303,0.07305,499361.0,144
2026-07-22 18:28:00,0.07305,0.07306,0.07301,0.07302,154990.0,172
2026-07-22 18:29:00,0.07301,0.07303,0.073,0.07302,186157.0,168
2026-07-22 18:30:00,0.07302,0.07302,0.07293,0.07297,555653.0,614
2026-07-22 18:31:00,0.07296,0.07296,0.07288,0.07288,160149.0,297
2026-07-22 18:32:00,0.07288,0.07288,0.07271,0.07271,893243.0,790
2026-07-22 18:33:00,0.0727,0.0728,0.07268,0.07279,674860.0,682
2026-07-22 18:34:00,0.0728,0.07281,0.07268,0.07271,1143754.0,639
2026-07-22 18:35:00,0.07272,0.07278,0.07272,0.07278,223389.0,283
2026-07-22 18:36:00,0.07278,0.07288,0.07274,0.07275,3389880.0,551
2026-07-22 18:37:00,0.07275,0.07275,0.07267,0.07268,132052.0,217
2026-07-22 18:38:00,0.07268,0.0727,0.07264,0.07268,1635342.0,421
2026-07-22 18:39:00,0.07267,0.07268,0.07266,0.07267,212045.0,126
2026-07-22 18:40:00,0.07266,0.07269,0.07266,0.07266,227279.0,170
2026-07-22 18:41:00,0.07267,0.07271,0.07267,0.0727,166333.0,150
2026-07-22 18:42:00,0.0727,0.0727,0.07265,0.07269,333291.0,257
2026-07-22 18:43:00,0.07269,0.07272,0.07268,0.07272,197604.0,181
2026-07-22 18:44:00,0.07273,0.07273,0.07272,0.07272,16177.0,34
2026-07-22 18:45:00,0.07272,0.07275,0.07269,0.07274,558048.0,259
2026-07-22 18:46:00,0.07275,0.07278,0.07274,0.07277,54548.0,132
2026-07-22 18:47:00,0.07278,0.07278,0.07272,0.07277,144720.0,239
2026-07-22 18:48:00,0.07278,0.0728,0.07277,0.07279,214050.0,182
2026-07-22 18:49:00,0.0728,0.0728,0.07276,0.07278,290633.0,169
2026-07-22 18:50:00,0.07277,0.0728,0.07276,0.0728,234596.0,164
2026-07-22 18:51:00,0.07279,0.07282,0.07279,0.0728,301373.0,157
2026-07-22 18:52:00,0.07281,0.07282,0.07277,0.07278,1155331.0,149
2026-07-22 18:53:00,0.07277,0.07281,0.07277,0.07281,275824.0,162
2026-07-22 18:54:00,0.07281,0.07283,0.07281,0.07283,143838.0,105
2026-07-22 18:55:00,0.07283,0.07285,0.07283,0.07284,247476.0,153
2026-07-22 18:56:00,0.07283,0.07283,0.0728,0.07281,308060.0,147
2026-07-22 18:57:00,0.07282,0.07282,0.0728,0.07281,152509.0,65
2026-07-22 18:58:00,0.07282,0.07282,0.07279,0.07279,85074.0,98
2026-07-22 18:59:00,0.07279,0.07281,0.07278,0.07279,125444.0,106
2026-07-22 19:00:00,0.07279,0.07283,0.07279,0.07281,34895.0,153
2026-07-22 19:01:00,0.07281,0.07281,0.0727,0.07271,327512.0,354
2026-07-22 19:02:00,0.07271,0.07274,0.07271,0.07272,183286.0,132
2026-07-22 19:03:00,0.07271,0.07273,0.07271,0.07272,250320.0,89
2026-07-22 19:04:00,0.07273,0.07278,0.07273,0.07277,124200.0,137
2026-07-22 19:05:00,0.07276,0.07276,0.07273,0.07273,51576.0,96
2026-07-22 19:06:00,0.07272,0.07272,0.07269,0.07271,119460.0,153
2026-07-22 19:07:00,0.07271,0.07272,0.07265,0.07265,115225.0,214
2026-07-22 19:08:00,0.07266,0.07267,0.07265,0.07267,29907.0,107
2026-07-22 19:09:00,0.07266,0.07266,0.07261,0.07261,53512.0,153
2026-07-22 19:10:00,0.07262,0.07263,0.07259,0.0726,59611.0,193
2026-07-22 19:11:00,0.0726,0.07261,0.07255,0.07258,1127113.0,336
2026-07-22 19:12:00,0.07257,0.07257,0.07231,0.07231,2163614.0,1264
2026-07-22 19:13:00,0.07232,0.07236,0.07227,0.07236,781046.0,455
2026-07-22 19:14:00,0.07236,0.07237,0.07233,0.07236,117523.0,194
2026-07-22 19:15:00,0.07237,0.0724,0.07234,0.0724,300133.0,257
2026-07-22 19:16:00,0.0724,0.07244,0.0724,0.07244,43901.0,119
2026-07-22 19:17:00,0.07243,0.07243,0.07242,0.07242,63126.0,73
2026-07-22 19:18:00,0.07242,0.07246,0.07239,0.07246,415104.0,279
2026-07-22 19:19:00,0.07246,0.07253,0.07246,0.07252,447859.0,190
2026-07-22 19:20:00,0.07252,0.07252,0.07245,0.07247,334891.0,224
2026-07-22 19:21:00,0.07247,0.07252,0.07247,0.07252,288065.0,231
2026-07-22 19:22:00,0.07252,0.07252,0.07247,0.07251,187060.0,307
2026-07-22 19:23:00,0.07252,0.07256,0.07252,0.07256,372288.0,239
2026-07-22 19:24:00,0.07256,0.07256,0.07255,0.07255,71334.0,58
2026-07-22 19:25:00,0.07254,0.07255,0.07252,0.07253,25396.0,90
2026-07-22 19:26:00,0.07253,0.07258,0.07252,0.07258,225250.0,128
2026-07-22 19:27:00,0.07257,0.07257,0.07256,0.07257,27650.0,55
2026-07-22 19:28:00,0.07257,0.0726,0.07257,0.07259,152609.0,124
2026-07-22 19:29:00,0.07259,0.07259,0.07252,0.07252,102225.0,148
2026-07-22 19:30:00,0.07252,0.07254,0.0725,0.07253,130201.0,179
2026-07-22 19:31:00,0.07253,0.07255,0.07253,0.07254,113140.0,70
2026-07-22 19:32:00,0.07254,0.07257,0.07254,0.07255,112888.0,78
2026-07-22 19:33:00,0.07255,0.07257,0.07255,0.07256,65151.0,66
2026-07-22 19:34:00,0.07256,0.07256,0.07251,0.07252,63217.0,101
2026-07-22 19:35:00,0.07252,0.07254,0.07252,0.07254,85782.0,79
2026-07-22 19:36:00,0.07254,0.07254,0.07249,0.0725,150699.0,223
2026-07-22 19:37:00,0.07251,0.07252,0.07251,0.07252,20771.0,55
2026-07-22 19:38:00,0.07252,0.07253,0.0725,0.07253,319010.0,177
2026-07-22 19:39:00,0.07253,0.07253,0.07249,0.07252,58663.0,162
2026-07-22 19:40:00,0.07252,0.07253,0.07251,0.07251,76215.0,119
2026-07-22 19:41:00,0.0725,0.0725,0.07247,0.07249,42951.0,142
2026-07-22 19:42:00,0.07249,0.07255,0.07249,0.07255,81056.0,176
2026-07-22 19:43:00,0.07255,0.07255,0.07251,0.07251,44902.0,94
2026-07-22 19:44:00,0.0725,0.07251,0.07248,0.07248,92997.0,87
2026-07-22 19:45:00,0.07249,0.07251,0.07249,0.0725,8524.0,96
2026-07-22 19:46:00,0.0725,0.0725,0.07246,0.07248,41512.0,122
2026-07-22 19:47:00,0.07249,0.07252,0.07249,0.07251,280726.0,117
2026-07-22 19:48:00,0.07251,0.07255,0.0725,0.07254,47149.0,103
2026-07-22 19:49:00,0.07255,0.07257,0.07253,0.07253,136319.0,186
2026-07-22 19:50:00,0.07254,0.07259,0.07246,0.07251,1257547.0,739
2026-07-22 19:51:00,0.0725,0.07252,0.0725,0.07252,77090.0,126
2026-07-22 19:52:00,0.07252,0.07256,0.07251,0.07256,122358.0,208
2026-07-22 19:53:00,0.07255,0.07255,0.07254,0.07254,18864.0,25
2026-07-22 19:54:00,0.07254,0.07254,0.07249,0.07251,109023.0,218
2026-07-22 19:55:00,0.07252,0.07252,0.07249,0.07251,58298.0,149
2026-07-22 19:56:00,0.07251,0.07252,0.0725,0.0725,53246.0,65
2026-07-22 19:57:00,0.0725,0.07252,0.0725,0.07251,46274.0,57
2026-07-22 19:58:00,0.07252,0.07254,0.0725,0.07253,204213.0,216
2026-07-22 19:59:00,0.07254,0.07255,0.07251,0.07251,79059.0,151
2026-07-22 20:00:00,0.07251,0.07259,0.07244,0.07255,829320.0,776
2026-07-22 20:01:00,0.07256,0.07262,0.07246,0.07254,2149114.0,1053
2026-07-22 20:02:00,0.07254,0.07259,0.07243,0.07251,1828869.0,1454
2026-07-22 20:03:00,0.07252,0.07257,0.07251,0.07256,1087308.0,740
2026-07-22 20:04:00,0.07256,0.07256,0.07247,0.07247,49397.0,256
2026-07-22 20:05:00,0.07248,0.07251,0.07244,0.07248,177848.0,316
2026-07-22 20:06:00,0.07248,0.07248,0.0724,0.07248,241383.0,387
2026-07-22 20:07:00,0.07248,0.07252,0.07246,0.07248,62238.0,264
2026-07-22 20:08:00,0.07248,0.07253,0.07248,0.07253,101967.0,195
2026-07-22 20:09:00,0.07253,0.07257,0.07253,0.07254,454525.0,246
2026-07-22 20:10:00,0.07254,0.07256,0.07252,0.07256,18964.0,139
2026-07-22 20:11:00,0.07255,0.07263,0.07255,0.07263,103878.0,227
2026-07-22 20:12:00,0.07262,0.07265,0.07261,0.07264,46122.0,146
2026-07-22 20:13:00,0.07264,0.07264,0.07262,0.07263,84528.0,135
2026-07-22 20:14:00,0.07264,0.07268,0.07263,0.07268,17799.0,108
2026-07-22 20:15:00,0.07268,0.07272,0.07267,0.07268,141709.0,236
2026-07-22 20:16:00,0.07268,0.07268,0.07263,0.07264,125257.0,116
2026-07-22 20:17:00,0.07263,0.07266,0.07263,0.07265,15650.0,138
2026-07-22 20:18:00,0.07266,0.07268,0.07265,0.07265,28507.0,77
2026-07-22 20:19:00,0.07266,0.07271,0.07266,0.07271,115959.0,160
2026-07-22 20:20:00,0.0727,0.07273,0.0727,0.0727,135173.0,128
2026-07-22 20:21:00,0.0727,0.07271,0.07266,0.07267,173058.0,88
2026-07-22 20:22:00,0.07268,0.07268,0.07265,0.07267,22978.0,90
2026-07-22 20:23:00,0.07267,0.07269,0.07267,0.07267,8170.0,40
2026-07-22 20:24:00,0.07268,0.07269,0.07268,0.07268,47639.0,53
2026-07-22 20:25:00,0.07268,0.07279,0.07268,0.07277,647482.0,340
2026-07-22 20:26:00,0.07276,0.07276,0.07271,0.07271,165133.0,131
2026-07-22 20:27:00,0.07271,0.07271,0.07269,0.07271,29439.0,79
2026-07-22 20:28:00,0.07271,0.07272,0.07271,0.07271,4438.0,22
2026-07-22 20:29:00,0.07272,0.07274,0.07272,0.07274,80750.0,80
2026-07-22 20:30:00,0.07273,0.07273,0.07272,0.07273,39175.0,59
2026-07-22 20:31:00,0.07274,0.07274,0.07272,0.07273,63762.0,86
2026-07-22 20:32:00,0.07274,0.07279,0.07273,0.07278,247406.0,202
2026-07-22 20:33:00,0.07278,0.07281,0.07276,0.07281,95626.0,152
2026-07-22 20:34:00,0.0728,0.0728,0.0727,0.07271,51845.0,228
2026-07-22 20:35:00,0.07271,0.07274,0.07271,0.07273,35617.0,78
2026-07-22 20:36:00,0.07274,0.07276,0.07272,0.07272,10043.0,113
2026-07-22 20:37:00,0.07273,0.07273,0.07268,0.07271,72227.0,159
2026-07-22 20:38:00,0.07271,0.07271,0.07268,0.07269,13294.0,74
2026-07-22 20:39:00,0.07268,0.07271,0.07268,0.07271,74505.0,101
2026-07-22 20:40:00,0.07271,0.07271,0.07268,0.07268,4446.0,86
2026-07-22 20:41:00,0.07268,0.07268,0.07264,0.07266,295694.0,235
2026-07-22 20:42:00,0.07267,0.07269,0.07266,0.07269,15101.0,59
2026-07-22 20:43:00,0.07268,0.07269,0.07265,0.07266,58225.0,79
2026-07-22 20:44:00,0.07266,0.07267,0.07265,0.07267,5175.0,26
2026-07-22 20:45:00,0.07266,0.07266,0.07261,0.07262,26700.0,135
2026-07-22 20:46:00,0.07262,0.07262,0.07259,0.07259,8597.0,64
2026-07-22 20:47:00,0.07259,0.07263,0.07259,0.0726,185954.0,132
2026-07-22 20:48:00,0.0726,0.07261,0.07259,0.07261,14356.0,40
2026-07-22 20:49:00,0.07261,0.07261,0.0726,0.0726,2041.0,7
2026-07-22 20:50:00,0.07261,0.07263,0.0726,0.07263,155436.0,70
2026-07-22 20:51:00,0.07262,0.07265,0.07262,0.07265,68595.0,62
2026-07-22 20:52:00,0.07265,0.07266,0.07265,0.07265,122339.0,21
2026-07-22 20:53:00,0.07265,0.07269,0.07265,0.07267,20321.0,97
2026-07-22 20:54:00,0.07268,0.07268,0.07265,0.07266,461496.0,75
2026-07-22 20:55:00,0.07266,0.07266,0.07265,0.07265,2845.0,34
2026-07-22 20:56:00,0.07265,0.07266,0.07265,0.07265,53574.0,38
2026-07-22 20:57:00,0.07265,0.07268,0.07265,0.07268,46417.0,46
2026-07-22 20:58:00,0.07267,0.07267,0.07264,0.07264,147039.0,129
2026-07-22 20:59:00,0.07264,0.07265,0.07262,0.07263,270853.0,187
2026-07-22 21:00:00,0.07264,0.07266,0.07263,0.07265,41102.0,72
2026-07-22 21:01:00,0.07266,0.07268,0.07265,0.07266,49667.0,72
2026-07-22 21:02:00,0.07267,0.07268,0.07265,0.07265,88670.0,108
2026-07-22 21:03:00,0.07266,0.07266,0.07265,0.07266,5081.0,34
2026-07-22 21:04:00,0.07265,0.07269,0.07265,0.07268,131699.0,113
2026-07-22 21:05:00,0.07269,0.07272,0.07268,0.07272,43389.0,122
2026-07-22 21:06:00,0.07272,0.07272,0.07269,0.07272,80269.0,136
2026-07-22 21:07:00,0.07272,0.07272,0.07269,0.0727,78313.0,105
2026-07-22 21:08:00,0.07269,0.07272,0.07269,0.07272,156196.0,99
2026-07-22 21:09:00,0.07271,0.07272,0.07268,0.07269,119551.0,114
2026-07-22 21:10:00,0.07268,0.07268,0.07265,0.07265,164058.0,92
2026-07-22 21:11:00,0.07265,0.07265,0.07262,0.07262,74575.0,90
2026-07-22 21:12:00,0.07262,0.07263,0.07262,0.07262,91849.0,51
2026-07-22 21:13:00,0.07262,0.07262,0.07252,0.07261,974664.0,686
2026-07-22 21:14:00,0.07261,0.07264,0.07258,0.07261,423219.0,294
2026-07-22 21:15:00,0.07261,0.07266,0.07261,0.07266,217467.0,189
2026-07-22 21:16:00,0.07265,0.07267,0.07265,0.07266,126595.0,49
2026-07-22 21:17:00,0.07266,0.07267,0.07266,0.07266,198701.0,60
2026-07-22 21:18:00,0.07266,0.07266,0.07254,0.07259,225262.0,304
2026-07-22 21:19:00,0.07259,0.07262,0.07259,0.0726,139023.0,88
2026-07-22 21:20:00,0.07261,0.07266,0.07259,0.07265,295687.0,185
2026-07-22 21:21:00,0.07266,0.07269,0.07265,0.07269,487195.0,150
2026-07-22 21:22:00,0.07268,0.0727,0.07268,0.07269,36771.0,50
2026-07-22 21:23:00,0.0727,0.0727,0.07269,0.07269,3562.0,21
2026-07-22 21:24:00,0.07269,0.0727,0.07269,0.07269,23158.0,30
2026-07-22 21:25:00,0.0727,0.0727,0.07269,0.0727,4662.0,22
2026-07-22 21:26:00,0.07269,0.07273,0.07269,0.07273,93322.0,110
2026-07-22 21:27:00,0.07273,0.07273,0.0727,0.0727,50466.0,75
2026-07-22 21:28:00,0.07271,0.07271,0.0727,0.0727,19051.0,26
2026-07-22 21:29:00,0.07269,0.0727,0.07269,0.07269,28247.0,38
2026-07-22 21:30:00,0.07268,0.07271,0.07267,0.07271,209037.0,122
2026-07-22 21:31:00,0.07271,0.07272,0.0727,0.0727,60067.0,61
2026-07-22 21:32:00,0.07271,0.07271,0.0727,0.07271,1601.0,7
2026-07-22 21:33:00,0.0727,0.07273,0.0727,0.07273,59291.0,50
2026-07-22 21:34:00,0.07273,0.07278,0.07273,0.07278,220367.0,139
2026-07-22 21:35:00,0.07278,0.07287,0.07276,0.07286,491237.0,364
2026-07-22 21:36:00,0.07285,0.07286,0.07283,0.07284,42512.0,87
2026-07-22 21:37:00,0.07283,0.07292,0.07283,0.07288,312697.0,335
2026-07-22 21:38:00,0.07288,0.0729,0.07287,0.07287,154654.0,95
2026-07-22 21:39:00,0.07287,0.07287,0.07286,0.07286,1280.0,5
2026-07-22 21:40:00,0.07287,0.07295,0.07287,0.07293,465978.0,285
2026-07-22 21:41:00,0.07292,0.07295,0.07291,0.07291,107456.0,114
2026-07-22 21:42:00,0.07291,0.07298,0.07291,0.07294,223312.0,241
2026-07-22 21:43:00,0.07295,0.07299,0.07294,0.07296,837141.0,182
2026-07-22 21:44:00,0.07296,0.07301,0.07294,0.07301,365484.0,333
2026-07-22 21:45:00,0.073,0.07301,0.07296,0.07296,86094.0,139
2026-07-22 21:46:00,0.07297,0.07301,0.07297,0.073,119059.0,140
2026-07-22 21:47:00,0.073,0.07301,0.07299,0.073,87338.0,34
2026-07-22 21:48:00,0.07301,0.07304,0.073,0.07303,295861.0,182
2026-07-22 21:49:00,0.07304,0.07304,0.07301,0.07301,11553.0,91
2026-07-22 21:50:00,0.07302,0.07302,0.07299,0.07299,27330.0,72
2026-07-22 21:51:00,0.073,0.07309,0.073,0.07306,609272.0,390
2026-07-22 21:52:00,0.07305,0.07312,0.07299,0.07299,414003.0,727
2026-07-22 21:53:00,0.07299,0.07301,0.07298,0.07301,49030.0,138
2026-07-22 21:54:00,0.07301,0.07302,0.07291,0.07296,331952.0,502
2026-07-22 21:55:00,0.07297,0.073,0.07294,0.07295,64332.0,166
2026-07-22 21:56:00,0.07294,0.07295,0.07294,0.07295,34723.0,40
2026-07-22 21:57:00,0.07295,0.07298,0.07295,0.07297,88891.0,70
2026-07-22 21:58:00,0.07297,0.07297,0.07295,0.07295,34793.0,80
2026-07-22 21:59:00,0.07296,0.07302,0.07295,0.07302,194726.0,226
2026-07-22 22:00:00,0.07302,0.07305,0.07288,0.07296,660112.0,1071
2026-07-22 22:01:00,0.07295,0.07297,0.0729,0.0729,18168.0,207
2026-07-22 22:02:00,0.07291,0.07291,0.07287,0.0729,213191.0,268
2026-07-22 22:03:00,0.07291,0.07297,0.07289,0.07289,273756.0,462
2026-07-22 22:04:00,0.07289,0.07292,0.07289,0.0729,512026.0,283
2026-07-22 22:05:00,0.0729,0.07292,0.07289,0.07292,394043.0,127
2026-07-22 22:06:00,0.07292,0.07298,0.07291,0.07297,217475.0,207
2026-07-22 22:07:00,0.07296,0.07296,0.0729,0.07291,29730.0,120
2026-07-22 22:08:00,0.07291,0.07293,0.07289,0.0729,73235.0,138
2026-07-22 22:09:00,0.0729,0.07294,0.07289,0.07294,159262.0,113
2026-07-22 22:10:00,0.07293,0.07296,0.07293,0.07293,94148.0,112
2026-07-22 22:11:00,0.07293,0.07296,0.07293,0.07296,108217.0,73
2026-07-22 22:12:00,0.07296,0.073,0.07296,0.073,126044.0,131
2026-07-22 22:13:00,0.07299,0.07299,0.07295,0.07295,21883.0,116
2026-07-22 22:14:00,0.07296,0.07297,0.07294,0.07296,38651.0,70
2026-07-22 22:15:00,0.07296,0.07297,0.07295,0.07296,27466.0,76
